Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:4593;32.9;9.8;3.9;0;104;0;0.3;2.9;4.9;7.8;1.2;14.6;429;
01-01-2023 01:4594;23.7;10.9;4.1;0;95;0;0.3;4;5.2;9.2;0.9;16;726;
01-01-2023 01:4595;27.4;9;4.4;0;98;0;0.3;3.3;4.8;8;0.9;16.9;771;
01-01-2023 01:4596;21.4;7.3;3.9;0;88;0;0.3;4.2;5.3;9.5;0.9;18;676;
01-01-2023 01:4597;21.6;6.3;4.5;0;103;0;0.3;3.2;4.5;7.7;0.9;17.9;760;
01-01-2023 01:4598;16;4.6;4.8;0;99;0;0.3;2.9;4.2;7.2;1;18.1;676;
01-01-2023 01:4599;12.7;3.6;4.2;0;107;0;0.3;2.2;4.2;6.4;0.9;17.5;350;
01-01-2023 01:4600;23.7;3.2;4.2;0;102;0;0.3;2.5;4.8;7.3;1;17.5;310;
01-01-2023 01:4601;20.9;3;3.3;0;108;0;0.3;1.4;5;6.4;1;16;45;
01-01-2023 01:4602;14.5;5.8;3.9;0;108;0;0.3;1.3;7.9;9.3;1.8;15.2;0;
01-01-2023 01:4603;13.1;6.9;3.1;0;113;0;0.3;1.5;7;8.6;1.3;14.5;0;
01-01-2023 01:4604;13.9;8.4;2.9;0;117;0;0.4;1.2;7.4;8.5;1.2;14.2;0;
01-01-2023 01:4605;19.9;9;2.8;0;127;0;0.4;2.1;8.4;10.5;1.3;14;0;
01-01-2023 01:4606;22;7.2;2.8;0;119;0;0.3;1.3;7.7;9;2.3;13.7;0;
01-01-2023 01:4607;36.1;15.3;2.2;0;123;0;0.3;1.3;8.2;9.5;2.2;13.1;0;
01-01-2023 01:4608;26.7;12.8;1.7;0;117;0;0.2;0.3;5.5;5.8;2.5;13.1;0;
01-01-2023 01:4609;22.3;10.9;2.1;0;124;0;0.2;0.5;5.2;5.7;2.5;12.8;0;
01-01-2023 01:4610;21.5;8.4;1.2;0;118;0;0.2;0.6;6;6.7;1.7;12.3;0;
01-01-2023 01:4611;19.5;6.7;0.8;0;205;0;0.4;15.8;13.1;28.9;1.7;11.5;0;
01-01-2023 01:4612;18.8;18.8;1.2;0;278;0;0.6;39.7;21.6;61.3;4.8;10.9;0;
01-01-2023 01:4613;48.4;18.9;0.6;0;324;0;0.9;50.3;23.2;73.5;7.2;11.2;0;
01-01-2023 01:4614;65.7;18.8;1;0;2;0;1.4;73.9;22.2;96.1;5.4;11.8;22;
01-01-2023 01:4615;58.5;16.4;1.2;0;26;0;1.3;60.3;24;84.3;4.5;12.7;118;
01-01-2023 01:4616;70.9;22.2;1.5;0;96;0;0;0;0;0;0;14.2;291;
01-01-2023 01:4617;59.5;21.1;3.5;0;95;0;0;0;0;0;0;15.5;343;
01-01-2023 01:4618;48.7;22.9;4.3;0;106;0;0;0;0;0;0;16.1;359;
01-01-2023 01:4619;0;0;4.6;0;107;0;0;0;0;0;0;16.5;304;
01-01-2023 01:4620;0;0;4.6;0;103;0;0;0;0;0;0;17.1;513;
01-01-2023 01:4621;0;0;4.9;0;104;0;0.2;2.8;4;6.8;1.9;17.8;716;
01-01-2023 01:4622;0;25.4;4.5;0;102;0;0.2;2.3;4.1;6.4;1.8;17.6;298;
01-01-2023 01:4623;21.4;21.4;4.3;0;99;0;0.2;2.2;4.7;6.9;1.7;17.1;230;
01-01-2023 01:4624;25.2;15.4;4.3;0;102;0;0.2;2.2;4.4;6.6;1.8;16.9;248;
01-01-2023 01:4625;30;11.5;4.1;0;106;0;0.2;1.4;5.5;7;1.8;15.8;42;
01-01-2023 01:4626;25.3;8.4;3.8;0;104;0;0.3;1.8;9.8;11.6;2.1;14.8;0;
01-01-2023 01:4627;19.1;6.7;3.4;0;104;0;0.4;1.4;9.9;11.3;3.1;14;0;
01-01-2023 01:4628;21.2;9.2;3.4;0;103;0;0.3;1.7;9.9;11.5;2.8;13.8;0;
01-01-2023 01:4629;15.3;7.8;3.7;0;111;0;0.3;1.2;7.5;8.7;2.3;13.2;0;
01-01-2023 01:4630;11.5;9.7;3.2;0;112;0;0.3;1.1;7.1;8.2;3;13.2;0;
01-01-2023 01:4631;17.8;7.4;2.9;0;112;0;0.2;0.5;5.7;6.2;3.3;13.2;0;
01-01-2023 01:4632;19.4;6.5;3;0;119;0;0.2;0.4;4.8;5.2;2.1;12.8;0;
01-01-2023 01:4633;14.2;5.6;2.6;0;102;0;0.2;0.3;3.9;4.2;1.9;12.6;0;
01-01-2023 01:4634;11.5;7;2.1;0;94;0;0.1;0.3;3.7;4;1.6;12.5;0;
01-01-2023 01:4635;14.2;5.5;2.9;0;99;0;0.2;0.3;3.6;3.9;1.6;12.8;0;
01-01-2023 01:4636;13.2;4.5;3;0;107;0;0.2;0.5;5.7;6.2;2.8;12.7;0;
01-01-2023 01:4637;14;4;1.9;0;80;0;0.5;16.2;14.1;30.3;2.2;12.3;0;
01-01-2023 01:4638;11.3;4;1.4;0;15;0;1.2;49;21.7;70.7;2.2;12.6;31;
01-01-2023 01:4639;22.4;7.2;3.7;0;105;0;0.3;4.9;7.5;12.5;2.4;13.8;208;
01-01-2023 01:4640;31;6.5;3.6;0;105;0;0.2;3.3;4.9;8.2;1.5;14.8;261;
01-01-2023 01:4641;22.4;6.3;4;0;101;0;0.2;2.8;4.2;7;1.1;16.1;562;
01-01-2023 01:4642;18.7;6;4.4;0;109;0;0.2;2.4;3.6;6;1.1;17;732;
01-01-2023 01:4643;32.5;5.8;3.1;0;107;0;0.2;2.4;4;6.4;1;18.2;594;
01-01-2023 01:4644;23.1;5.9;3.3;0;67;0;0.3;3.7;5.2;8.9;0.9;19.4;547;
01-01-2023 01:4645;25.2;12;3.8;0;98;0;0.2;2.9;4.4;7.3;0.9;19.4;492;
01-01-2023 01:4646;20.6;10.8;3.5;0;93;0;0.2;3;4.5;7.5;1;19.8;544;
01-01-2023 01:4647;22;10.4;3.7;0;99;0;0.2;2.9;4.4;7.3;1;19.7;439;
01-01-2023 01:4648;17.4;10.2;3;0;67;0;0.3;4;5.9;9.9;0.9;19.8;269;
01-01-2023 01:4649;25.8;8;2.4;0;89;0;0.3;4.9;8;13;1;18.5;78;
01-01-2023 01:4650;18;5.6;2.1;0;92;0;0.5;5.3;13.6;19;1.4;16.9;0;
01-01-2023 01:4651;18.7;3.9;2.3;0;62;0;0.6;6.9;17.9;24.8;1.1;16;0;
01-01-2023 01:4652;18.2;2.8;1.9;0;64;0;0.6;5.9;18.9;24.8;0.7;15.6;0;
01-01-2023 01:4653;24.7;2;1.9;0;106;0;0.5;5.9;18;23.8;3.4;14.9;0;
01-01-2023 01:4654;29.4;2.5;1.2;0;308;0;1.5;47;25.1;72.1;2.9;14.1;0;
01-01-2023 01:4655;29.8;10.9;1.3;0;252;0;1;30;25.9;55.9;4.5;13.6;0;
01-01-2023 01:4656;46.5;13.1;2.3;0;211;0;0.7;19.8;23;42.8;2.6;12.8;0;
01-01-2023 01:4657;58.8;11.1;1.8;0;244;0;0.4;8.8;19.5;28.3;6.3;12;0;
01-01-2023 01:4658;45.4;15.6;0;0.7;216;0;0.3;3.1;17.3;20.4;4.2;12;0;
01-01-2023 01:4659;49.9;17.8;0;4.9;97;0;0.5;13.8;19;32.8;2.3;11.9;0;
01-01-2023 01:4660;42.9;21.6;1.3;3;82;0;0.7;32.9;20.4;53.2;1.5;11.7;0;
01-01-2023 01:4661;47.8;22.9;2.1;0.7;145;0;0.9;37.7;19.9;57.6;1.1;11.8;0;
01-01-2023 01:4662;33.6;16.2;2.1;0;85;0;0.6;9;13.6;22.6;2.2;12.6;27;
01-01-2023 01:4663;23.9;11.7;2.3;0;83;0;0.7;15.5;15.9;31.4;2.1;12.9;74;
01-01-2023 01:4664;19.7;12.9;2.6;0;96;0;0.3;5.1;7.4;12.5;2.9;14.1;292;
01-01-2023 01:4665;26.4;19.6;3.8;0;103;0;0.2;4.5;5.4;9.9;1.8;15;380;
01-01-2023 01:4666;20.7;14.8;4.8;0;105;0;0.2;2.9;4;7;1.2;15.8;586;
01-01-2023 01:4667;15.7;11.3;5.2;0;105;0;0.2;3;4.4;7.4;1.2;15.8;378;
01-01-2023 01:4668;20.3;8.1;4.7;0;105;0;0.2;3.5;4.6;8.1;1.1;15.7;344;
01-01-2023 01:4669;22.5;18.2;4.5;0;110;0;0.2;2.6;3.8;6.4;1;16.3;389;
01-01-2023 01:4670;23.3;21.7;3.9;0;108;0;0.2;2.5;4;6.5;0.9;17;319;
01-01-2023 01:4671;17.2;15.6;3.5;0;108;0;0.2;2.4;4.8;7.2;1;16.7;149;
01-01-2023 01:4672;17.6;13.7;2.6;0;103;0;0.2;3.3;6;9.3;1.1;16.5;174;
01-01-2023 01:4673;13.3;10.9;1.3;0;345;0;1;26.8;21.7;48.5;1.8;15.5;24;
01-01-2023 01:4674;20.3;14.6;1.8;0.7;119;0;0.6;7;15.2;22.2;1.2;14.2;0;
01-01-2023 01:4675;19.4;10.2;2.5;0;119;0;0.4;3;10.2;13.2;1.5;14.1;0;
01-01-2023 01:4676;17.7;8.1;2.1;0;118;0;0.4;3.5;10.8;14.2;2.2;14.1;0;
01-01-2023 01:4677;13;5.8;1.2;0;334;0;1.2;35.9;19.9;55.8;2.6;13.6;0;
01-01-2023 01:4678;30.8;6.5;1.1;0;287;0;1.3;47.5;22.5;70;1.5;13.4;0;
01-01-2023 01:4679;37.1;11.4;1.1;0;145;0;0.5;9.7;12.7;22.4;1.9;13.5;0;
01-01-2023 01:4680;27.3;13.6;2.5;0;91;0;0.4;6.6;10.4;17;1.7;13.4;0;
01-01-2023 01:4681;29.6;10.4;2.6;0;113;0;0.1;0.8;4.5;5.3;1.4;13.3;0;
01-01-2023 01:4682;23.2;7.8;1.1;0;89;0;0.2;1.2;5.5;6.7;1.2;13.1;0;
01-01-2023 01:4683;17.1;7.1;0.8;0;274;0;0.3;9.5;12.2;21.7;1.2;12.8;0;
01-01-2023 01:4684;15.9;5.7;1;0;316;0;0.5;24.2;20.4;44.7;1.2;12.4;0;
01-01-2023 01:4685;27;6.3;1;0;88;0;0.6;17.2;22.5;39.7;0.7;11.9;0;
01-01-2023 01:4686;19.9;6.2;2.2;0;101;0;0.5;8.9;16.7;25.6;2;12.3;51;
01-01-2023 01:4687;21.8;7.3;3.8;0;106;0;0.2;5.2;6.9;12.1;2.4;13.7;291;
01-01-2023 01:4688;18;6.6;4.9;0;104;0;0.2;2.7;4.1;6.8;1.2;14.7;340;
01-01-2023 01:4689;12.8;5.6;3.9;0;103;0;0.2;2.5;4.1;6.5;0.9;15.6;394;
01-01-2023 01:4690;13.8;4.7;3.4;0;85;0;0.2;3.1;5;8.1;0.8;16.1;276;
01-01-2023 01:4691;13.8;4.6;4.4;0;105;0;0.2;2.6;4.1;6.7;0.9;16.6;453;
01-01-2023 01:4692;10.2;4.2;3.4;0;94;0;0.2;2.5;4.1;6.6;1.1;17.3;401;
01-01-2023 01:4693;17.8;7.6;4.1;0;103;0;0.2;2.2;3.8;5.9;0.8;17.7;464;
01-01-2023 01:4694;14.9;8.3;4.4;0;108;0;0.2;2.3;4.1;6.4;0.9;17.4;453;
01-01-2023 01:4695;18.1;7.5;4.6;0;109;0;0.2;1.9;3.9;5.8;0.8;17.2;218;
01-01-2023 01:4696;13.1;6.1;4.3;0;107;0;0.2;1.5;4.2;5.7;0.8;16.2;111;
01-01-2023 01:4697;9.7;4.7;4.5;0;102;0;0.2;1.7;4.7;6.4;0.9;15.6;43;
01-01-2023 01:4698;7.5;4.1;3.6;0;107;0;0.3;1.8;8.5;10.3;1.3;14.8;0;
01-01-2023 01:4699;7.3;5.1;2.9;0;124;0;0.3;1.8;7.9;9.7;1.5;14.5;0;
01-01-2023 01:4700;6.3;4;2.8;0;118;0;0.3;3;8.5;11.5;1.5;14.1;0;
01-01-2023 01:4701;9.4;4.4;1.8;0;74;0;0.4;2.6;9.9;12.5;1.3;13.7;0;
01-01-2023 01:4702;9.9;3.8;2;0;91;0;0.4;2.9;10.7;13.6;1;13.7;0;
01-01-2023 01:4703;16.7;3.9;1.3;0;64;0;0.3;2.3;9.2;11.6;0.8;12.8;0;
01-01-2023 01:4704;15.4;3.9;1.5;0;95;0;0.3;1.7;12.3;14;1.1;12.9;0;
01-01-2023 01:4705;15;5.7;1.7;0.4;81;0;0.2;1.8;8.1;10;1.5;12.4;0;
01-01-2023 01:4706;13.1;5.3;0.8;0.9;279;0;0.3;1.1;10.2;11.3;0.9;11.5;0;
01-01-2023 01:4707;16.2;6;1;0.2;105;0;0.3;3;13.1;16.1;0.8;11.7;0;
01-01-2023 01:4708;13;5.7;0.8;0.1;3;0;0.4;11;15.2;26.1;0.9;11.7;0;
01-01-2023 01:4709;12.9;5.6;0.8;0;10;0;0.4;11.6;17.4;29;0.7;11.5;0;
01-01-2023 01:4710;11.3;5.5;1;0.1;18;0;0.6;13.1;16.6;29.7;1.2;11.9;55;
01-01-2023 01:4711;10.4;5.5;2.9;0;99;0;0.3;4.8;7.6;12.4;1.8;13.1;146;
01-01-2023 01:4712;8;5.3;3.4;0;92;0;0.2;2.3;4.7;7.1;1.3;14.2;195;
01-01-2023 01:4713;14.1;5.8;3.1;0;92;0;0.2;2.1;3.9;6;0.9;15.7;496;
01-01-2023 01:4714;11.7;5.9;4.1;0;97;0;0.2;2.1;3.6;5.7;0.9;16.3;521;
01-01-2023 01:4715;9.5;5.8;4.3;0;95;0;0.2;2;3.5;5.5;0.8;17.1;707;
01-01-2023 01:4716;10;5.8;3.9;0;103;0;0.2;2.2;3.9;6.1;0.9;16.8;492;
01-01-2023 01:4717;16.1;6.2;4.9;0;104;0;0.2;1.9;3.4;5.3;0.9;17;577;
01-01-2023 01:4718;20.9;6.9;4.4;0;105;0;0.2;2;3.2;5.2;0.9;17.6;688;
01-01-2023 01:4719;15.5;6.5;3.7;0;98;0;0.2;2.5;3.8;6.2;0.9;18.1;483;
01-01-2023 01:4720;12.2;5.8;3.7;0;105;0;0.2;1.9;4;5.9;0.9;17.5;211;
01-01-2023 01:4721;8.6;5.2;3.5;0;110;0;0.3;1.5;5.5;7;1.2;16.5;35;
01-01-2023 01:4722;6;4.1;3.3;0;117;0;0.3;1.2;6.6;7.8;1.5;15.6;0;
01-01-2023 01:4723;11.1;4;3.4;0;115;0;0.3;1;6;7.1;1.3;15;0;
01-01-2023 01:4724;9.4;3.5;3.7;0;118;0;0.3;1.2;5.5;6.7;1.5;14.5;0;
01-01-2023 01:4725;12.3;3.1;3;0;111;0;0.2;0.9;4.8;5.7;1.5;14.3;0;
01-01-2023 01:4726;12.4;3.1;1.4;0;90;0;0.3;1.2;6.9;8.1;1.2;13.3;0;
01-01-2023 01:4727;11.8;4.8;0.9;0;49;0;0.3;2.3;12.5;14.8;1.6;12.9;0;
01-01-2023 01:4728;8.9;4.4;0.9;0;325;0;0.3;3.2;14.6;17.8;3.5;12.9;0;
01-01-2023 01:4729;18.5;5;0.7;0;326;0;0.2;1.4;8.2;9.6;2.7;13.1;0;
01-01-2023 01:4730;14.1;4.9;1;0.1;276;0;0.2;0.9;7.7;8.6;1.8;12.6;0;
01-01-2023 01:4731;10.2;5;1;0.1;338;0;0.3;4.7;14.6;19.3;1.7;12;0;
01-01-2023 01:4732;10.5;5;1.2;0;82;0;0.3;8.5;17.8;26.4;4.3;11.8;0;
01-01-2023 01:4733;8.6;5;1;0;329;0;1;51.9;18.9;70.8;2.7;12;0;
01-01-2023 01:4734;16.5;5;1;0.5;64;0;1;33.2;19.5;52.8;2;12.4;19;
01-01-2023 01:4735;21.8;5.1;2.8;0.6;97;0;0.4;7.5;9.9;17.4;1.7;12.5;96;
01-01-2023 01:4736;18.3;7.6;3.9;0;103;0;0.2;2.7;4.9;7.7;1.8;13.1;222;
01-01-2023 01:4737;14.6;6.8;3.8;0;101;0;0.2;2.7;4.3;6.9;1.5;14;458;
01-01-2023 01:4738;22.3;6.3;4.6;0;105;0;0.2;2.9;3.9;6.8;1;15.6;759;
01-01-2023 01:4739;16.9;5.4;5;0;101;0;0.2;2.9;4.7;7.5;0.9;15.7;379;
01-01-2023 01:4740;12.1;4.5;6.1;0;106;0;0.2;2.7;4;6.6;0.9;15.5;598;
01-01-2023 01:4741;14.9;7.4;5.2;0;111;0;0.2;2.3;3.3;5.7;1;16.3;872;
01-01-2023 01:4742;18.5;13.3;5.2;0;113;0;0.2;2.2;3.2;5.4;0.9;17.3;755;
01-01-2023 01:4743;18.8;9.8;5.1;0;109;0;0.2;1.8;2.8;4.6;0.9;17.3;589;
01-01-2023 01:4744;14;8.2;4.1;0;104;0;0.2;2.5;4.2;6.8;0.9;16.9;236;
01-01-2023 01:4745;23.5;5.9;3.1;0;119;0;0.3;2.1;5.9;8;1;15.6;37;
01-01-2023 01:4746;20.3;8.1;3.3;0.1;120;0;0.3;1.7;7.5;9.1;1.2;14.3;0;
01-01-2023 01:4747;14.1;6.4;2.5;0.2;118;0;0.3;1.4;8.1;9.5;1.3;13.6;0;
01-01-2023 01:4748;10.3;5.8;2.2;0.1;120;0;0.4;1.3;8.9;10.2;1.9;13.6;0;
01-01-2023 01:4749;14.2;4.5;3.3;0.2;113;0;0.3;1.5;8;9.5;1.6;13.1;0;
01-01-2023 01:4750;10.1;4.4;3.9;0.1;103;0;0.2;0.8;5.1;5.8;1.6;13.1;0;
01-01-2023 01:4751;7.9;4;3.4;0;108;0;0.2;0.5;4.3;4.8;1.5;13;0;
01-01-2023 01:4752;6;3.5;3;0;107;0;0;0.3;3.7;4;1;12.7;0;
01-01-2023 01:4753;7.1;3.5;3;0;93;0;0;0.3;3;3.3;1;12.4;0;
01-01-2023 01:4754;5.5;3.5;4.7;0;100;0;0;0.3;2.4;2.7;0.9;12.4;0;
01-01-2023 01:4755;7.3;3.5;4.8;0;104;0;0;0.3;2.4;2.8;0.8;12.3;0;
01-01-2023 01:4756;6.2;3.3;3.6;0;104;0;0;0.4;3.8;4.2;1.2;12.4;0;
01-01-2023 01:4757;5.3;3.3;3.6;0;109;0;0.1;0.8;6;6.8;1.3;12.1;0;
01-01-2023 01:4758;4.7;3.3;3.7;0;111;0;0.1;1.4;5.9;7.4;0.9;11.9;10;
01-01-2023 01:4759;10.1;3.2;3.6;0;101;0;0.1;3.5;6.3;9.7;1.3;12.8;204;
01-01-2023 01:4760;8.4;3.2;4.4;0;99;0;0.1;3.4;4.7;8;1.2;13.7;314;
01-01-2023 01:4761;6.5;3.2;5.3;0;94;0;0.1;4;4.6;8.5;1;14.9;658;
01-01-2023 01:4762;10;3.2;4.3;0;97;0;0.1;3.1;4;7.1;1;15.1;594;
01-01-2023 01:4763;7.5;3.3;5.2;0;103;0;0.1;2.5;3.4;5.9;1;15;625;
01-01-2023 01:4764;13.2;3.2;5.1;0;105;0;0.1;2.6;3.4;6;1;15.5;764;
01-01-2023 01:4765;23.2;4.1;5.6;0;110;0;0.1;2.8;3.2;6;1.4;15.4;743;
01-01-2023 01:4766;16.8;4.1;5.4;0;104;0;0.1;2.4;3.2;5.6;1.2;15.2;674;
01-01-2023 01:4767;17.4;4;5.5;0;101;0;0.1;2.3;3.3;5.5;1;16.1;505;
01-01-2023 01:4768;13.1;4.5;5.4;0;105;0;0;1.7;3.1;4.7;1.2;16.1;296;
01-01-2023 01:4769;15.8;4.2;4.9;0;106;0;0.1;1.5;4.1;5.6;1.4;15.3;84;
01-01-2023 01:4770;16.5;4.1;5;0;110;0;0.2;1;5.3;6.3;1;14.2;0;
01-01-2023 01:4771;19.5;4;4.5;0;110;0;0.1;0.9;4.9;5.8;0.9;13.6;0;
01-01-2023 01:4772;13.9;4;3.8;0;120;0;0.1;1.1;4.7;5.8;1.1;13.3;0;
01-01-2023 01:4773;9.9;4;4;0;119;0;0.1;1.2;5.3;6.5;1.4;12.8;0;
01-01-2023 01:4774;9.4;3.9;2.4;0;110;0;0.1;1.3;7.5;8.7;1.8;12.3;0;
01-01-2023 01:4775;7.8;4;2.4;0;101;0;0.1;0.9;9.3;10.3;1.3;12.2;0;
01-01-2023 01:4776;17.5;4.4;3;0;122;0;0.1;0.5;4.7;5.2;1.6;12.1;0;
01-01-2023 01:4777;13.5;4.4;3.4;0;111;0;0;0.3;3;3.3;1.3;12.6;0;
01-01-2023 01:4778;15;4.3;3.7;0;123;0;0.1;0.5;3.2;3.7;1.3;12;0;
01-01-2023 01:4779;10.5;4.6;3.6;0;106;0;0;0.4;3.4;3.9;1.5;12.3;0;
01-01-2023 01:4780;7.6;4.5;4.1;0;102;0;0.1;0.6;4.1;4.7;1.4;12;0;
01-01-2023 01:4781;6.1;4.5;5.3;0;106;0;0.1;1;4.7;5.7;1.3;11.9;0;
01-01-2023 01:4782;9.7;4.5;5.2;0;109;0;0.1;1.3;4.5;5.8;1.4;12.1;19;
01-01-2023 01:4783;15.8;4.4;6;0;100;0;0.1;2;4.7;6.7;2;12.9;95;
01-01-2023 01:4784;12.1;4.4;5.6;0;101;0;0.1;2.3;4.4;6.7;1.5;13.4;115;
01-01-2023 01:4785;15.9;4.3;4.5;0;92;0;0;0;0;0;0;13.4;133;
01-01-2023 01:4786;11.6;4.2;4;0.2;95;0;0;0;0;0;0;13.2;141;
01-01-2023 01:4787;14.9;4.1;4.4;0.1;99;0;0;0;0;0;0;12.8;233;
01-01-2023 01:4788;13.2;4.1;4;0;96;0;0;0;0;0;0;13.9;294;
01-01-2023 01:4789;23.5;6;4.8;0;101;0;0.1;3.4;3.6;7;0.7;14.7;416;
01-01-2023 01:4790;17.1;5.7;4.6;0;105;0;0.1;2.9;3.5;6.4;0.8;14.7;365;
01-01-2023 01:4791;15.8;5.2;4.3;0;106;0;0.1;2.6;3.9;6.5;0.8;14.1;177;
01-01-2023 01:4792;12.3;5;3.7;0;91;0;0.1;3.7;5.7;9.4;0.7;14.2;165;
01-01-2023 01:4793;19.1;4.6;2.7;0;89;0;0.3;3.5;7.1;10.6;0.6;13.6;51;
01-01-2023 01:4794;14.7;3.4;2.5;0;93;0;0.3;3.6;10;13.7;0.8;13.3;1;
01-01-2023 01:4795;10.5;2.8;2.8;0;104;0;0.3;2.6;9.9;12.5;0.9;12.8;0;
01-01-2023 01:4796;8.5;2.3;2.4;0;97;0;0.2;2.2;9;11.2;0.7;12.9;0;
01-01-2023 01:4797;13;2.6;3.4;0;105;0;0.1;1.3;6.4;7.6;1.1;12.7;0;
01-01-2023 01:4798;12.8;2.7;3.2;0;96;0;0.1;1;5;6;0.7;12.6;0;
01-01-2023 01:4799;10.3;4.3;3.5;0;104;0;0;0.6;3.7;4.2;1;12.7;0;
01-01-2023 01:4800;8.1;4.2;3.9;0;100;0;0.1;0.4;3;3.5;1.2;12.6;0;
01-01-2023 01:4801;12.8;3.8;3.8;0;99;0;0;0.4;2.6;3;1.2;12.5;0;
01-01-2023 01:4802;10;3.7;3.8;0;98;0;0;0.5;2.4;2.9;1.2;12.5;0;
01-01-2023 01:4803;8;3.5;4.2;0;104;0;0;0.5;2.2;2.7;1.2;12.5;0;
01-01-2023 01:4804;6.8;3.3;3.7;0;100;0;0;0.5;2.3;2.8;0.8;12.1;0;
01-01-2023 01:4805;5.5;3.2;3.2;0;104;0;0.1;0.7;3.1;3.9;0.7;12.2;0;
01-01-2023 01:4806;4.3;3.1;3.4;0;100;0;0.1;1.1;4;5.2;0.6;11.9;15;
01-01-2023 01:4807;3.8;3.1;3.8;0;99;0;0.1;1.8;3.7;5.4;0.7;12.6;112;
01-01-2023 01:4808;3.2;3.1;3.9;0;97;0;0.1;2.1;2.9;5;0.6;14.2;360;
01-01-2023 01:4809;3.7;3.2;4;0;92;0;0.1;2.8;2.9;5.7;0.7;15.7;569;
01-01-2023 01:4810;3.8;3.2;4.6;0;95;0;0.1;2.4;2.7;5.1;0.6;16.4;587;
01-01-2023 01:4811;7.6;3.2;5.3;0;100;0;0.1;1.9;2.5;4.4;0.6;16.5;390;
01-01-2023 01:4812;8.8;3.3;5.1;0;104;0;0.1;1.7;2.6;4.3;0.7;16.2;333;
01-01-2023 01:4813;26.9;4.4;4.1;0;90;0;0.1;2.7;3.4;6.1;0.7;16.9;453;
01-01-2023 01:4814;21;5.3;5.2;0;103;0;0.1;2.1;2.7;4.9;0.7;17.3;671;
01-01-2023 01:4815;23.3;6;5.1;0;106;0;0.1;1.9;2.7;4.6;0.7;16.9;380;
01-01-2023 01:4816;17.4;5.3;4.7;0;103;0;0.1;1.9;2.9;4.8;0.8;16.5;293;
01-01-2023 01:4817;13.5;4.9;4.2;0;106;0;0.1;1.5;3.7;5.2;1.2;15.3;77;
01-01-2023 01:4818;18.7;3.5;3.8;0;109;0;0.1;1.2;5.2;6.4;1.2;14.2;1;
01-01-2023 01:4819;18.4;3.4;4.1;0;107;0;0.2;1.3;5.2;6.5;1.1;13.9;0;
01-01-2023 01:4820;16.5;6;4.1;0;111;0;0.1;1.1;4.5;5.6;1.1;13.4;0;
01-01-2023 01:4821;12;4.9;3.4;0;108;0;0.1;1.1;4.5;5.6;1.3;13.4;0;
01-01-2023 01:4822;8.9;4.6;3.8;0;115;0;0.1;1;3.8;4.8;1.4;13.4;0;
01-01-2023 01:4823;10.1;4.4;3.9;0;117;0;0.1;0.9;3.2;4.1;1.3;13.1;0;
01-01-2023 01:4824;7.6;3.8;2.7;0;126;0;0.1;0.6;3.6;4.2;1.4;12.6;0;
01-01-2023 01:4825;6.8;3.4;2.8;0;107;0;0.1;0.5;2.9;3.3;1.4;12.5;0;
01-01-2023 01:4826;9.2;3.2;3.4;0;108;0;0.1;0.4;2.1;2.5;1;13.1;0;
01-01-2023 01:4827;11.4;3.1;3.5;0;116;0;0.1;0.5;2.6;3;1.5;12.9;0;
01-01-2023 01:4828;9.1;2.9;3.5;0;119;0;0.1;0.8;3.9;4.6;1.5;12.8;0;
01-01-2023 01:4829;7.7;3;3.1;0;115;0;0.1;1.3;5.3;6.6;1.7;12.9;0;
01-01-2023 01:4830;5.9;3;2.8;0;103;0;0.2;2;6.9;8.9;1.4;12.7;29;
01-01-2023 01:4831;13.6;3.1;2.5;0.3;91;0;0.3;5.8;8.3;14.1;1.2;12.7;54;
01-01-2023 01:4832;9.8;3.1;4.4;0.4;109;0;0.1;2.9;4.7;7.5;1;12.7;162;
01-01-2023 01:4833;7.2;3.1;3.9;0.1;106;0;0.1;2.8;4;6.8;1;13.1;199;
01-01-2023 01:4834;5.5;3.1;3.3;0.2;104;0;0.1;2.9;4.5;7.5;1.1;13;184;
01-01-2023 01:4835;13.6;3;3.9;0;99;0;0.2;3.7;4.6;8.3;1.1;13.7;288;
01-01-2023 01:4836;13.1;3.1;3.7;0.1;103;0;0.2;4.2;4.7;8.9;1.1;14.9;417;
01-01-2023 01:4837;27;4.8;4.8;0;116;0;0.1;2.2;3;5.2;1;15.2;361;
01-01-2023 01:4838;28.6;4.5;4.7;0;105;0;0.1;2.6;3.1;5.7;1.2;15.3;414;
01-01-2023 01:4839;52.7;4.5;4.3;0;99;0;0.1;3;3.6;6.7;1.1;15.6;301;
01-01-2023 01:4840;40.9;4.5;4.6;0;101;0;0.1;2.6;4.2;6.8;1.1;14.4;152;
01-01-2023 01:4841;29.4;4.5;3.6;0;102;0;0.2;2.6;5.7;8.3;1.2;14;46;
01-01-2023 01:4842;41.3;3.6;2.8;0;114;0;0.3;2.1;7.5;9.6;2;13.2;0;
01-01-2023 01:4843;36;5;2.5;0;100;0;0.3;2.7;8.9;11.6;1.9;12.9;0;
01-01-2023 01:4844;33.8;7.1;2.7;0;106;0;0.3;1.8;7;8.9;1.5;12.5;0;
01-01-2023 01:4845;25.2;5.9;2.7;0;100;0;0.2;1.3;7.1;8.4;2.2;12.7;0;
